"ts","current","datetime","temperature"
"103148","1.2381","1970-01-02T10:09:08+05:30","61.67"
"1761307335","1.0051","2025-10-24T17:32:15+05:30","63.89"
"1758797069","'-0.00895","2025-09-25T16:14:29+05:30","53.33"
"1763555371","0.46555","2025-11-19T17:59:31+05:30","57.22"
"1761307584","1.6941","2025-10-24T17:36:24+05:30","53.33"
"1758797646","0.06205","2025-09-25T16:24:06+05:30","53.33"
"1759231192","0.6434","2025-09-30T16:49:52+05:30","64.44"
"1759231163","0.6934","2025-09-30T16:49:23+05:30","53.33"
"1762345796","1.5937","2025-11-05T17:59:56+05:30","53.33"
"1758797263","0.01505","2025-09-25T16:17:43+05:30","53.33"
"1762346013","1.5097","2025-11-05T18:03:33+05:30","53.33"
"1759754977","0.4649","2025-10-06T18:19:37+05:30","53.33"
"1758797162","'-0.01395","2025-09-25T16:16:02+05:30","62.78"
"1758797122","'-0.00395","2025-09-25T16:15:22+05:30","62.22"
"1761901080","0.4216","2025-10-31T14:28:00+05:30","66.11"
"1761307381","1.0891","2025-10-24T17:33:01+05:30","63.33"
"1758797146","'-0.01995","2025-09-25T16:15:46+05:30","53.33"
"1759230994","0.6294","2025-09-30T16:46:34+05:30","53.33"
"1759231142","0.7454","2025-09-30T16:49:02+05:30","53.33"
"1762258673","1.55055","2025-11-04T17:47:53+05:30","65"
"1761307529","1.5771","2025-10-24T17:35:29+05:30","53.33"
"1762344831","1.2571","2025-11-05T17:43:51+05:30","53.33"
"1761901681","0.5936","2025-10-31T14:38:01+05:30","66.11"
"1762346034","0.8587","2025-11-05T18:03:54+05:30","63.89"
"1759494791","0.8949","2025-10-03T18:03:11+05:30","53.33"
"1761307397","1.4801","2025-10-24T17:33:17+05:30","63.89"
"1759230878","0.3564","2025-09-30T16:44:38+05:30","53.33"
"1762345423","1.0891","2025-11-05T17:53:43+05:30","53.33"
"1762344972","1.3601","2025-11-05T17:46:12+05:30","53.33"
"1758797686","0.04505","2025-09-25T16:24:46+05:30","53.33"
"1762345239","1.1201","2025-11-05T17:50:39+05:30","63.33"
"1759231141","0.4244","2025-09-30T16:49:01+05:30","63.33"
"1759754662","0.4159","2025-10-06T18:14:22+05:30","53.33"
"1761307275","1.0301","2025-10-24T17:31:15+05:30","53.33"
"1761307089","0.9411","2025-10-24T17:28:09+05:30","53.33"
"1761307605","1.2971","2025-10-24T17:36:45+05:30","65.56"
"1759927836","0.88095","2025-10-08T18:20:36+05:30","53.33"
"1762344983","1.1471","2025-11-05T17:46:23+05:30","53.33"
"1762258456","1.63355","2025-11-04T17:44:16+05:30","53.33"
"1762345498","1.0111","2025-11-05T17:54:58+05:30","53.33"
"1762345149","0.7081","2025-11-05T17:49:09+05:30","63.89"
"1761901480","1.0796","2025-10-31T14:34:40+05:30","53.33"
"1761901254","0.9586","2025-10-31T14:30:54+05:30","53.33"
"1759494724","0.6069","2025-10-03T18:02:04+05:30","53.33"
"1758797215","0.03305","2025-09-25T16:16:55+05:30","53.33"
"1762345995","1.2287","2025-11-05T18:03:15+05:30","53.33"
"1758796991","'-0.00895","2025-09-25T16:13:11+05:30","61.11"
"1759494883","0.5239","2025-10-03T18:04:43+05:30","53.33"
"1759230905","0.5174","2025-09-30T16:45:05+05:30","53.33"
"1759754840","0.6339","2025-10-06T18:17:20+05:30","53.33"
"1762346023","1.4267","2025-11-05T18:03:43+05:30","53.33"
"1759494535","0.6109","2025-10-03T17:58:55+05:30","53.33"
"1761307188","1.0561","2025-10-24T17:29:48+05:30","53.33"
"1762345427","1.1321","2025-11-05T17:53:47+05:30","64.44"
"1759494936","0.8299","2025-10-03T18:05:36+05:30","53.33"
"1758797188","'-0.00895","2025-09-25T16:16:28+05:30","62.22"
"1761307509","0.9541","2025-10-24T17:35:09+05:30","63.89"
"1762258648","1.47855","2025-11-04T17:47:28+05:30","64.44"
"1759928200","0.87795","2025-10-08T18:26:40+05:30","53.33"
"1761901535","0.5706","2025-10-31T14:35:35+05:30","53.33"
"1759754498","0.4609","2025-10-06T18:11:38+05:30","53.33"
"1759494697","0.5389","2025-10-03T18:01:37+05:30","66.11"
"1758797461","0.02905","2025-09-25T16:21:01+05:30","53.33"
"1761901410","0.5486","2025-10-31T14:33:30+05:30","53.33"
"1759755021","0.8889","2025-10-06T18:20:21+05:30","53.33"
"1758797536","0.04105","2025-09-25T16:22:16+05:30","53.33"
"1762345876","0.7217","2025-11-05T18:01:16+05:30","63.89"
"1762345778","1.4207","2025-11-05T17:59:38+05:30","53.33"
"1762345135","0.8701","2025-11-05T17:48:55+05:30","53.33"
"1761901112","0.7646","2025-10-31T14:28:32+05:30","66.11"
"1762345929","1.2897","2025-11-05T18:02:09+05:30","64.44"
"1758797371","'-0.00395","2025-09-25T16:19:31+05:30","63.33"
"1761901463","1.0956","2025-10-31T14:34:23+05:30","53.33"
"1762345280","0.7861","2025-11-05T17:51:20+05:30","53.33"
"1762345649","1.3451","2025-11-05T17:57:29+05:30","53.33"
"1758797578","0.10405","2025-09-25T16:22:58+05:30","53.33"
"1759754604","0.8369","2025-10-06T18:13:24+05:30","60.56"
"1762258048","1.79355","2025-11-04T17:37:28+05:30","53.33"
"1758797239","'-0.00595","2025-09-25T16:17:19+05:30","63.89"
"1761901154","0.5576","2025-10-31T14:29:14+05:30","53.33"
"1762258733","1.14655","2025-11-04T17:48:53+05:30","63.33"
"1758797670","0.06905","2025-09-25T16:24:30+05:30","53.33"
"1761901512","0.8686","2025-10-31T14:35:12+05:30","53.33"
"1759231156","0.5354","2025-09-30T16:49:16+05:30","63.33"
"1761307491","1.1361","2025-10-24T17:34:51+05:30","53.33"
"1759494912","0.6219","2025-10-03T18:05:12+05:30","68.33"
"1759231174","0.6984","2025-09-30T16:49:34+05:30","53.33"
"1762345223","0.9141","2025-11-05T17:50:23+05:30","63.33"
"1759754851","0.8539","2025-10-06T18:17:31+05:30","53.33"
"1758797384","0.01805","2025-09-25T16:19:44+05:30","53.33"
"1758797257","'-0.00295","2025-09-25T16:17:37+05:30","62.22"
"1758797771","0.05705","2025-09-25T16:26:11+05:30","53.33"
"1759928191","0.51795","2025-10-08T18:26:31+05:30","53.33"
"1761307318","0.9111","2025-10-24T17:31:58+05:30","53.33"
"1759928148","0.57095","2025-10-08T18:25:48+05:30","62.22"
"1762344834","0.7441","2025-11-05T17:43:54+05:30","53.33"
"1758797207","0.04205","2025-09-25T16:16:47+05:30","61.67"
"1762345488","1.2511","2025-11-05T17:54:48+05:30","53.33"
"1761901058","0.3926","2025-10-31T14:27:38+05:30","53.33"
"1759927818","0.53495","2025-10-08T18:20:18+05:30","53.33"
"1759755086","0.6399","2025-10-06T18:21:26+05:30","53.33"
"1759928099","0.48595","2025-10-08T18:24:59+05:30","61.67"
"1759230947","0.7004","2025-09-30T16:45:47+05:30","53.33"
"1759231180","0.4054","2025-09-30T16:49:40+05:30","63.89"
"1758797379","0.14905","2025-09-25T16:19:39+05:30","63.33"
"1759927932","0.45695","2025-10-08T18:22:12+05:30","61.11"
"1761307258","1.0131","2025-10-24T17:30:58+05:30","63.89"
"1758796905","0.07805","2025-09-25T16:11:45+05:30","61.11"
"1762345027","1.1141","2025-11-05T17:47:07+05:30","53.33"
"1759494906","0.9319","2025-10-03T18:05:06+05:30","53.33"
"1759494510","0.5349","2025-10-03T17:58:30+05:30","67.22"
"1758797047","'-0.03795","2025-09-25T16:14:07+05:30","61.67"
"1761901548","0.8626","2025-10-31T14:35:48+05:30","53.33"
"1759754902","0.4139","2025-10-06T18:18:22+05:30","61.11"
"1758797095","'-0.01295","2025-09-25T16:14:55+05:30","53.33"
"1762345495","0.9591","2025-11-05T17:54:55+05:30","63.89"
"1761901319","0.9236","2025-10-31T14:31:59+05:30","53.33"
"1762345248","1.1481","2025-11-05T17:50:48+05:30","53.33"
"1762344748","0.8671","2025-11-05T17:42:28+05:30","53.33"
"1762345919","1.2067","2025-11-05T18:01:59+05:30","64.44"
"1762344805","1.6191","2025-11-05T17:43:25+05:30","53.33"
"1762258248","1.59055","2025-11-04T17:40:48+05:30","53.33"
"1762258260","1.91555","2025-11-04T17:41:00+05:30","53.33"
"1762345117","0.6171","2025-11-05T17:48:37+05:30","63.33"
"1759230893","0.5774","2025-09-30T16:44:53+05:30","62.22"
"1759754631","0.7499","2025-10-06T18:13:51+05:30","53.33"
"1759494662","0.8629","2025-10-03T18:01:02+05:30","53.33"
"1759494530","0.4289","2025-10-03T17:58:50+05:30","66.67"
"1762344808","0.7891","2025-11-05T17:43:28+05:30","61.67"
"1762345519","0.7031","2025-11-05T17:55:19+05:30","63.33"
"1761901665","1.0316","2025-10-31T14:37:45+05:30","53.33"
"1759494764","0.8399","2025-10-03T18:02:44+05:30","53.33"
"103151","1.2431","1970-01-02T10:09:11+05:30","53.33"
"1761307636","1.1121","2025-10-24T17:37:16+05:30","65"
"1758797114","0.01805","2025-09-25T16:15:14+05:30","53.33"
"1758800989","0.1952","2025-09-25T11:49:49+05:30","53.33"
"1758797701","0.11705","2025-09-25T16:25:01+05:30","53.33"
"1762345424","0.7141","2025-11-05T17:53:44+05:30","53.33"
"1759494382","0.8019","2025-10-03T17:56:22+05:30","53.33"
"1759755017","0.7869","2025-10-06T18:20:17+05:30","62.22"
"1759754700","0.3589","2025-10-06T18:15:00+05:30","60.56"
"1761307344","1.5751","2025-10-24T17:32:24+05:30","53.33"
"1758797625","0.03105","2025-09-25T16:23:45+05:30","53.33"
"1759754710","0.3679","2025-10-06T18:15:10+05:30","60.56"
"1762346009","1.5027","2025-11-05T18:03:29+05:30","53.33"
"1762258627","1.76855","2025-11-04T17:47:07+05:30","53.33"
"1761901483","0.9666","2025-10-31T14:34:43+05:30","53.33"
"1759494772","0.8889","2025-10-03T18:02:52+05:30","67.78"
"1762258023","2.03855","2025-11-04T17:37:03+05:30","53.33"
"1762344721","0.8131","2025-11-05T17:42:01+05:30","53.33"
"1762345259","0.7011","2025-11-05T17:50:59+05:30","53.33"
"1759927709","0.59695","2025-10-08T18:18:29+05:30","53.33"
"1759928176","0.66295","2025-10-08T18:26:16+05:30","53.33"
"1761901114","0.7626","2025-10-31T14:28:34+05:30","53.33"
"1762345148","0.8171","2025-11-05T17:49:08+05:30","53.33"
"1758800947","'-0.0458","2025-09-25T11:49:07+05:30","53.33"
"1759494687","0.4929","2025-10-03T18:01:27+05:30","53.33"
"1759754669","0.4569","2025-10-06T18:14:29+05:30","53.33"
"1758796972","0.04305","2025-09-25T16:12:52+05:30","61.11"
"1759927892","0.50695","2025-10-08T18:21:32+05:30","61.67"
"1758797232","'-0.00595","2025-09-25T16:17:12+05:30","53.33"
"1759231015","0.2754","2025-09-30T16:46:55+05:30","53.33"
"1758797621","0.03005","2025-09-25T16:23:41+05:30","53.33"
"1762258796","1.33855","2025-11-04T17:49:56+05:30","63.33"
"1759927785","0.80695","2025-10-08T18:19:45+05:30","61.11"
"1761901401","1.0346","2025-10-31T14:33:21+05:30","53.33"
"1762258573","1.61555","2025-11-04T17:46:13+05:30","64.44"
"1762344946","1.3561","2025-11-05T17:45:46+05:30","53.33"
"1762345120","0.9811","2025-11-05T17:48:40+05:30","53.33"
"1759927760","0.44295","2025-10-08T18:19:20+05:30","61.11"
"1761307219","0.9431","2025-10-24T17:30:19+05:30","53.33"
"1758797067","'-0.00095","2025-09-25T16:14:27+05:30","62.22"
"1759494552","0.5549","2025-10-03T17:59:12+05:30","66.67"
"1759927881","0.76395","2025-10-08T18:21:21+05:30","53.33"
"1761901384","0.8946","2025-10-31T14:33:04+05:30","53.33"
"1759754713","0.3699","2025-10-06T18:15:13+05:30","53.33"
"1762345229","1.2431","2025-11-05T17:50:29+05:30","53.33"
"1758796981","'-0.01395","2025-09-25T16:13:01+05:30","53.33"
"1761901106","1.1406","2025-10-31T14:28:26+05:30","66.67"
"1758797383","0.01305","2025-09-25T16:19:43+05:30","53.33"
"1759755095","0.9039","2025-10-06T18:21:35+05:30","53.33"
"1759928038","0.52395","2025-10-08T18:23:58+05:30","53.33"
"1759231118","0.6564","2025-09-30T16:48:38+05:30","53.33"
"1759231019","0.8244","2025-09-30T16:46:59+05:30","53.33"
"1759927952","0.87295","2025-10-08T18:22:32+05:30","53.33"
"1759230909","0.6934","2025-09-30T16:45:09+05:30","53.33"
"1758797438","0.00305","2025-09-25T16:20:38+05:30","53.33"
"1762258764","1.92155","2025-11-04T17:49:24+05:30","53.33"
"1759754470","0.4259","2025-10-06T18:11:10+05:30","53.33"
"1759754766","0.4109","2025-10-06T18:16:06+05:30","61.11"
"1762258338","2.08955","2025-11-04T17:42:18+05:30","53.33"
"1758797209","'-0.01095","2025-09-25T16:16:49+05:30","53.33"
"1759494488","0.7589","2025-10-03T17:58:08+05:30","53.33"
"1762345326","0.5281","2025-11-05T17:52:06+05:30","63.89"
"1759230997","0.3764","2025-09-30T16:46:37+05:30","53.33"
"128652","1.26305","1970-01-02T17:14:12+05:30","57.22"
"1762345397","1.1831","2025-11-05T17:53:17+05:30","53.33"
"1758797537","0.02905","2025-09-25T16:22:17+05:30","64.44"
"1762345903","1.4857","2025-11-05T18:01:43+05:30","53.33"
"1759494385","0.8419","2025-10-03T17:56:25+05:30","53.33"
"1762258463","1.90355","2025-11-04T17:44:23+05:30","53.33"
"1759927673","0.46495","2025-10-08T18:17:53+05:30","53.33"
"1759928261","0.99795","2025-10-08T18:27:41+05:30","53.33"
"56","'-0.116","1970-01-01T00:00:56+05:30","58.89"
"1761307173","1.0161","2025-10-24T17:29:33+05:30","53.33"
"1762258787","1.62555","2025-11-04T17:49:47+05:30","63.89"
"1761901225","0.7236","2025-10-31T14:30:25+05:30","66.67"
"1762345676","1.3761","2025-11-05T17:57:56+05:30","53.33"
"1758796988","0.04605","2025-09-25T16:13:08+05:30","53.33"
"1761901188","0.4406","2025-10-31T14:29:48+05:30","66.11"
"1759927992","0.95495","2025-10-08T18:23:12+05:30","53.33"
"1762258040","1.76655","2025-11-04T17:37:20+05:30","53.33"
"1759927792","0.52395","2025-10-08T18:19:52+05:30","60.56"
"1759928085","0.62695","2025-10-08T18:24:45+05:30","53.33"
"1759230835","0.2114","2025-09-30T16:43:55+05:30","53.33"
"1761901444","0.7576","2025-10-31T14:34:04+05:30","53.33"
"1759494481","0.7879","2025-10-03T17:58:01+05:30","53.33"
"1758797471","0.01805","2025-09-25T16:21:11+05:30","53.33"
"1761901331","0.5426","2025-10-31T14:32:11+05:30","53.33"
"1758797083","'-0.02995","2025-09-25T16:14:43+05:30","53.33"
"1759754648","0.8209","2025-10-06T18:14:08+05:30","53.33"
"1762258249","2.08155","2025-11-04T17:40:49+05:30","53.33"
"1761307486","1.1241","2025-10-24T17:34:46+05:30","53.33"
"1761307582","1.5471","2025-10-24T17:36:22+05:30","53.33"
"1762345490","1.1001","2025-11-05T17:54:50+05:30","53.33"
"1762345982","1.7627","2025-11-05T18:03:02+05:30","53.33"
"1759494452","0.9019","2025-10-03T17:57:32+05:30","53.33"
"1762258508","1.15855","2025-11-04T17:45:08+05:30","63.33"
"1759494392","0.8179","2025-10-03T17:56:32+05:30","53.33"
"1762258427","1.22555","2025-11-04T17:43:47+05:30","53.33"
"1759928228","0.45395","2025-10-08T18:27:08+05:30","62.22"
"1762345461","1.2501","2025-11-05T17:54:21+05:30","63.89"
"1762345286","2.1131","2025-11-05T17:51:26+05:30","53.33"
"1759494674","0.4669","2025-10-03T18:01:14+05:30","67.78"
"1762258553","1.33855","2025-11-04T17:45:53+05:30","53.33"
"1762258254","1.86955","2025-11-04T17:40:54+05:30","62.22"
"1759928179","0.86295","2025-10-08T18:26:19+05:30","53.33"
"1762346018","1.0757","2025-11-05T18:03:38+05:30","62.78"
"1758797165","'-0.00695","2025-09-25T16:16:05+05:30","53.33"
"1759755090","0.7649","2025-10-06T18:21:30+05:30","53.33"
"1758797157","0.01305","2025-09-25T16:15:57+05:30","62.78"
"1762345059","0.9211","2025-11-05T17:47:39+05:30","53.33"
"1759754608","0.5789","2025-10-06T18:13:28+05:30","60.56"
"1758797244","0.00605","2025-09-25T16:17:24+05:30","53.33"
"1762344859","1.1921","2025-11-05T17:44:19+05:30","53.33"
"1759754706","0.4199","2025-10-06T18:15:06+05:30","60"
"1762345505","0.9571","2025-11-05T17:55:05+05:30","53.33"
"1758797055","'-0.02895","2025-09-25T16:14:15+05:30","53.33"
"1761901310","0.4016","2025-10-31T14:31:50+05:30","53.33"
"1759494469","0.5759","2025-10-03T17:57:49+05:30","53.33"
"1759494586","0.7589","2025-10-03T17:59:46+05:30","53.33"
"1761307201","1.5641","2025-10-24T17:30:01+05:30","53.33"
"1759494669","0.6449","2025-10-03T18:01:09+05:30","53.33"
"1761307571","1.4881","2025-10-24T17:36:11+05:30","53.33"
"1758797492","0.00905","2025-09-25T16:21:32+05:30","53.33"
"1759494526","0.4609","2025-10-03T17:58:46+05:30","66.67"
"1759231152","0.3734","2025-09-30T16:49:12+05:30","53.33"
"1759928122","0.39795","2025-10-08T18:25:22+05:30","62.22"
"1761901573","0.7496","2025-10-31T14:36:13+05:30","68.33"
"1758797558","0.05105","2025-09-25T16:22:38+05:30","63.33"
"1762345547","1.1381","2025-11-05T17:55:47+05:30","53.33"
"1762345009","1.1311","2025-11-05T17:46:49+05:30","53.33"
"1762344817","0.6951","2025-11-05T17:43:37+05:30","53.33"
"1761901104","0.8876","2025-10-31T14:28:24+05:30","53.33"
"1759928156","0.67195","2025-10-08T18:25:56+05:30","53.33"
"1762345146","1.2851","2025-11-05T17:49:06+05:30","53.33"
"1761901353","0.4566","2025-10-31T14:32:33+05:30","53.33"
"1762345606","1.0971","2025-11-05T17:56:46+05:30","53.33"
"1762258369","1.81655","2025-11-04T17:42:49+05:30","53.33"
"1762258407","2.41155","2025-11-04T17:43:27+05:30","53.33"
"1759754692","0.4429","2025-10-06T18:14:52+05:30","53.33"
"1758797388","0.01005","2025-09-25T16:19:48+05:30","53.33"
"1762344734","0.9271","2025-11-05T17:42:14+05:30","62.22"
"1762344871","0.6861","2025-11-05T17:44:31+05:30","53.33"
"1758797429","'-0.11195","2025-09-25T16:20:29+05:30","63.89"
"1758796973","0.08005","2025-09-25T16:12:53+05:30","53.33"
"1759754455","0.3849","2025-10-06T18:10:55+05:30","60"
"1762344911","1.8401","2025-11-05T17:45:11+05:30","53.33"
"1759494635","0.9239","2025-10-03T18:00:35+05:30","53.33"
"1759927809","0.50095","2025-10-08T18:20:09+05:30","53.33"
"1758797399","0.13505","2025-09-25T16:19:59+05:30","53.33"
"1758797746","0.09905","2025-09-25T16:25:46+05:30","53.33"
"1762258160","2.29055","2025-11-04T17:39:20+05:30","53.33"
"1762258403","1.29955","2025-11-04T17:43:23+05:30","62.78"
"1762258676","1.52055","2025-11-04T17:47:56+05:30","53.33"
"1762258652","1.11255","2025-11-04T17:47:32+05:30","53.33"
"1759230879","0.6424","2025-09-30T16:44:39+05:30","53.33"
"1759754630","0.6439","2025-10-06T18:13:50+05:30","53.33"
"1761901051","0.5026","2025-10-31T14:27:31+05:30","65.56"
"1759494389","0.8379","2025-10-03T17:56:29+05:30","53.33"
"1759494805","0.8559","2025-10-03T18:03:25+05:30","67.22"
"1761307179","1.1201","2025-10-24T17:29:39+05:30","53.33"
"1762258082","1.17655","2025-11-04T17:38:02+05:30","61.11"
"1762258788","1.58855","2025-11-04T17:49:48+05:30","64.44"
"1762258737","2.21555","2025-11-04T17:48:57+05:30","53.33"
"1762258354","2.26155","2025-11-04T17:42:34+05:30","62.78"
"1761307543","1.5281","2025-10-24T17:35:43+05:30","53.33"
"1759494689","0.5529","2025-10-03T18:01:29+05:30","67.78"
"1759754656","0.6729","2025-10-06T18:14:16+05:30","53.33"
"1762345432","1.3631","2025-11-05T17:53:52+05:30","53.33"
"1758800899","0.1512","2025-09-25T11:48:19+05:30","53.33"
"1762345538","0.8041","2025-11-05T17:55:38+05:30","63.89"
"1759754708","0.5319","2025-10-06T18:15:08+05:30","53.33"
"1762344894","0.7871","2025-11-05T17:44:54+05:30","53.33"
"1762345466","1.3421","2025-11-05T17:54:26+05:30","53.33"
"1761307427","1.6751","2025-10-24T17:33:47+05:30","64.44"
"1762345429","1.6101","2025-11-05T17:53:49+05:30","53.33"
"1761901465","0.4166","2025-10-31T14:34:25+05:30","66.67"
"1758797023","'-0.00995","2025-09-25T16:13:43+05:30","53.33"
"1758797387","0.13805","2025-09-25T16:19:47+05:30","53.33"
"1759754542","0.5409","2025-10-06T18:12:22+05:30","53.33"
"1761901192","0.5216","2025-10-31T14:29:52+05:30","53.33"
"1761901509","0.8216","2025-10-31T14:35:09+05:30","53.33"
"1758797598","0.06805","2025-09-25T16:23:18+05:30","65"
"1759754897","0.9219","2025-10-06T18:18:17+05:30","61.11"
"1758800914","0.0672","2025-09-25T11:48:34+05:30","53.33"
"1762345185","1.2701","2025-11-05T17:49:45+05:30","53.33"
"1762345299","0.6651","2025-11-05T17:51:39+05:30","63.33"
"1761901448","0.8326","2025-10-31T14:34:08+05:30","66.11"
"1758797045","'-0.02595","2025-09-25T16:14:05+05:30","53.33"
"1759927788","0.45795","2025-10-08T18:19:48+05:30","53.33"
"1762258036","1.92655","2025-11-04T17:37:16+05:30","53.33"
"1758797306","0.02005","2025-09-25T16:18:26+05:30","53.33"
"1759927786","0.49395","2025-10-08T18:19:46+05:30","53.33"
"1759754659","0.4149","2025-10-06T18:14:19+05:30","61.11"
"1759927751","0.84895","2025-10-08T18:19:11+05:30","53.33"
"1761901346","0.9756","2025-10-31T14:32:26+05:30","53.33"
"1762344703","0.7121","2025-11-05T17:41:43+05:30","53.33"
"1759927726","0.49995","2025-10-08T18:18:46+05:30","53.33"
"1759231150","0.5964","2025-09-30T16:49:10+05:30","64.44"
"1762345928","0.8237","2025-11-05T18:02:08+05:30","64.44"
"1759928009","0.62995","2025-10-08T18:23:29+05:30","61.11"
"1761901110","'-0.2774","2025-10-31T14:28:30+05:30","65.56"
"1762345219","1.1991","2025-11-05T17:50:19+05:30","53.33"
"1759494816","0.9629","2025-10-03T18:03:36+05:30","53.33"
"1761901267","0.8656","2025-10-31T14:31:07+05:30","66.11"
